"COU","Country","DTYP","Type","FREQ","Frequency","UNIT","Unit","DVAR","Variable","TIME","Time period","Value","Flag Codes","Flags"
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1984","1984",17.78,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1985","1985",18.338,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1986","1986",18.362,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1987","1987",19.172,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1988","1988",19.791,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1989","1989",19.203,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1990","1990",19.729,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1991","1991",19.646,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1992","1992",19.38,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1993","1993",21.228,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1994","1994",20.918,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1995","1995",21.068,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1996","1996",22.878,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1997","1997",24.254,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1998","1998",26.055,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1999","1999",34.079,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2000","2000",38.357,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2001","2001",36.452,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2002","2002",37.164,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2003","2003",38.48,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2004","2004",39.862,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2005","2005",40.832,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2006","2006",41.232,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2007","2007",39.55,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2008","2008",39.55,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2009","2009",44.205,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2010","2010",44.403,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1980","1980",52.684,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1981","1981",55.487,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1982","1982",60.123,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1983","1983",65.417,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1984","1984",70.31,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1985","1985",77.204,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1986","1986",81.575,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1987","1987",85.886,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1988","1988",88.379,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1989","1989",90.96,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1990","1990",92.774,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1991","1991",95.219,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1992","1992",102.243,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1993","1993",109.882,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1994","1994",113.666,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1995","1995",113.067,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1996","1996",113.616,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1997","1997",110.951,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1998","1998",108.718,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1999","1999",106.656,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2000","2000",103.576,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2001","2001",102.658,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2002","2002",99.543,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2003","2003",96.699,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2004","2004",96.313,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2005","2005",97.656,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2006","2006",97.454,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2007","2007",95.627,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2008","2008",98.093,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2009","2009",106.778,,
"ITA","Italy","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2010","2010",109.015,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1980","1980",25.725,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1981","1981",25.036,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1982","1982",28.424,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1983","1983",31.828,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1984","1984",32.719,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1985","1985",35.416,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1986","1986",38.806,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1987","1987",39.761,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1988","1988",39.967,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1989","1989",39.144,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1990","1990",41.468,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1991","1991",45.746,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1992","1992",47.955,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1993","1993",49.301,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1994","1994",48.847,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1995","1995",49.033,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1996","1996",47.872,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1997","1997",45.361,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1998","1998",42.504,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1999","1999",38.975,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2000","2000",33.896,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2001","2001",32.408,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2002","2002",33.204,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2003","2003",34.865,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2004","2004",36.044,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2005","2005",36.149,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2006","2006",36.039,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2007","2007",35.703,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2008","2008",40.183,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2009","2009",53.573,,
"USA","United States","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2010","2010",61.274,,
